search_key,job_name,company_name,job_location,location,post_time,salary,others,skills
data scientist,Research Scientist Intern,Leidos,"McLean, VA (Hybrid)","McLean, VA",1 applicant,"$44,850/yr - $81,075/yr","['$44.8K/yr - $81.1K/yr', 'Hybrid', 'Full-time', 'Internship']","['Data Analytics', 'Communication', 'Computer Science', 'Data Analysis', 'Data Science', 'Data Visualization', 'Oral Communication', 'Stakeholder Engagement', 'Transportation Planning', 'Visual Analytics']"
data scientist,Data Scientist (L5) - Ads (Experimentation),Netflix,"New York, United States (Remote)","New York, United States",Reposted 1 week ago,"$100,000/yr - $720,000/yr (from job description)","['$100K/yr - $720K/yr', 'Remote', 'Full-time']","['Python (Programming Language)', 'R (Programming Language)', 'Causal Inference', 'Communication', 'Data Science', 'Mathematics', 'Natural Language Processing (NLP)', 'Resource Allocation', 'Statistical Concepts', 'Statistics']"
data scientist,Data Scientist,Michelin,"Woodburn, IN","Woodburn, IN",Reposted 2 weeks ago,0,['Full-time'],"['Data Analytics', 'Active Listening', 'Computer Science', 'Data Science', 'Data Visualization', 'Delegation', 'Interpersonal Communication', 'Interpersonal Skills', 'Pattern Recognition', 'Statistical Analysis']"
data scientist,Data Scientist,Atlassian,"Austin, TX","Austin, TX",Over 100 applicants,"$134,100/yr - $198,700/yr (from job description)","['$134.1K/yr - $198.7K/yr', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Data Engineering', 'Analytics', 'Data Science', 'Data Visualization', 'Deep Learning', 'Natural Language Processing (NLP)', 'Predictive Analytics', 'Statistical Data Analysis', 'Statistics']"
data scientist,Data Scientist,"University of California, San Francisco","San Francisco, CA (On-site)","San Francisco, CA",Reposted 2 weeks ago,0,"['On-site', 'Full-time']","['Data Management', 'R (Programming Language)', 'Biostatistics', 'Communication', 'Computer Science', 'Data Science', 'Document Object Model (DOM)', 'Problem Solving', 'Pulmonary Hypertension', 'Statistical Programming']"
data scientist,"Data Scientist, Product Analytics",TikTok,"Mountain View, CA","Mountain View, CA",Reposted 4 days ago,"$114,000/yr - $240,000/yr","['$114K/yr - $240K/yr', 'Full-time']","['Python (Programming Language)', 'R (Programming Language)', 'Analytical Solutions', 'Communication', 'Computer Science', 'Data Science', 'Predictive Analytics', 'Root Cause', 'SQL', 'Tiktok Marketing']"
data scientist,Nuuly Data Scientist,Nuuly,"Philadelphia, PA","Philadelphia, PA",Over 100 applicants,0,"['Full-time', 'Entry level']","['Data Analytics', 'Communication', 'Computer Science', 'Data Science', 'Deep Learning', 'Machine Learning', 'Mathematics', 'Neural Networks', 'Pattern Recognition', 'Predictive Analytics']"
data scientist,Data Scientist,Johnson & Johnson,"New Brunswick, NJ (On-site)","New Brunswick, NJ",Over 100 applicants,0,"['On-site', 'Full-time']","['Data Analytics', 'R (Programming Language)', 'Amazon S3', 'Data Science', 'Data Visualization', 'Pivot Tables', 'PowerPivot', 'SAP HANA', 'Statutory Accounting Principles (SAP)', 'Technical Requirements']"
data scientist,Data Scientist,Similarweb,"Burlington, MA (Hybrid)","Burlington, MA",Reposted 1 week ago,0,"['Hybrid', 'Full-time', 'Entry level']","['Data Analytics', 'Data Engineering', 'Analytical Skills', 'Custom Reports', 'Data Analysis', 'Data Science', 'Deep Learning', 'Natural Language Processing (NLP)', 'Predictive Analytics', 'SQL']"
data scientist,Data Scientist - DCC,TikTok,"San Jose, CA","San Jose, CA",1 week ago,"$135,000/yr - $240,000/yr","['$135K/yr - $240K/yr', 'Full-time']","['Data Analytics', 'Data Modeling', 'Exploratory Data Analysis', 'Hypothesis Testing', 'Machine Learning', 'Mathematics', 'Natural Language Processing (NLP)', 'PyTorch', 'Statistical Analysis', 'TensorFlow']"
data scientist,Data Scientist II,Grubhub,New York City Metropolitan Area (On-site),New York City Metropolitan Area,2 weeks ago,"$141,000/yr - $211,000/yr (from job description)","['$141K/yr - $211K/yr', 'On-site', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Data Engineering', 'Data Science', 'Hive', 'Natural Language Processing (NLP)', 'Predictive Modeling', 'PySpark', 'PyTorch', 'Recommender Systems', 'TensorFlow']"
data scientist,"Data Scientist, Music Search Platform - Science & Modeling",Amazon Music,"San Francisco, CA","San Francisco, CA",Reposted 5 days ago,"$97,500/yr - $206,800/yr (from job description)","['$97.5K/yr - $206.8K/yr', 'Full-time']","['Data Engineering', 'Analytics', 'Big Data', 'Data Mining', 'Data Science', 'Data Visualization', 'Deep Learning', 'Predictive Analytics', 'Quantitative Finance', 'Statistical Data Analysis']"
data scientist,"Data Scientist, Core Products","Coalition, Inc.",United States (Remote),United States,2 weeks ago,"$88,000/yr - $108,000/yr (from job description)","['$88K/yr - $108K/yr', 'Remote', 'Full-time', 'Mid-Senior level']","['Causal Inference', 'Data Modeling', 'Data Models', 'Data Science', 'Experimental Design', 'Quantitative Analytics', 'Query Writing', 'SQL', 'Statistics', 'Zuora']"
data scientist,Data Scientist,WSP in the U.S.,"Baltimore, MD (Hybrid)","Baltimore, MD",1 week ago,0,"['Hybrid', 'Full-time', 'Entry level']","['Data Analytics', 'Analytics', 'Data Analysis', 'Data Governance', 'Data Science', 'Data Visualization', 'Deep Learning', 'Natural Language Processing (NLP)', 'Predictive Analytics', 'Version Control']"
data scientist,2025 Internship - Data Scientist,Princess Cruises,"Santa Clarita, CA","Santa Clarita, CA",1 week ago,$25/hr - $45/hr (from job description),"['$25/hr - $45/hr', 'Internship']","['Data Analytics', 'Analytics', 'Data Modeling', 'Data Science', 'Data Visualization', 'Database Systems', 'Databases', 'NoSQL', 'RDBMS', 'Statistical Analysis']"
data scientist,"Data Scientist II, Product",Google,"New York, NY (On-site)","New York, NY",6 days ago,"$102,000/yr - $150,000/yr (from job description)","['$102K/yr - $150K/yr', 'On-site', 'Full-time']","['Data Engineering', 'Analytical Skills', 'Analytical Techniques', 'Data Science', 'Deep Learning', 'Mathematics', 'Natural Language Processing (NLP)', 'Predictive Analytics', 'Statistical Analysis', 'Statistics']"
data scientist,Data Science Fellow,"Vizient, Inc","Chicago, IL (On-site)","Chicago, IL",1 month ago,"$51,900/yr - $82,900/yr (from job description)","['$51.9K/yr - $82.9K/yr', 'On-site', 'Full-time', 'Internship']","['Data Analytics', 'SAS (Software)', 'Bayesian', 'Bayesian inference', 'Data Architecture', 'Data Modeling', 'Data Science', 'Database Design', 'Quantitative Analytics', 'Statistical Inference']"
data scientist,Federal Associate Data Scientist,IBM,"Washington, DC","Washington, DC",Reposted 2 weeks ago,0,['Full-time'],"['Python (Programming Language)', 'R (Programming Language)', 'Computer Science', 'Data Science', 'IBM SPSS', 'Java', 'MATLAB', 'Scala', 'Scripting', 'Statistical Programming']"
data scientist,Risk Analytics Intern,Jobs via eFinancialCareers,"Dallas, TX (Hybrid)","Dallas, TX",2 applicants,"$62,400/yr (from job description)","['$62.4K/yr', 'Hybrid', 'Full-time', 'Internship']","['Ad Hoc Reporting', 'Business Requirements', 'Business Understanding', 'Communication', 'Keyboards', 'New Development', 'Oral Communication', 'Resolving Issues', 'Risk Analytics', 'Wrist']"
data scientist,Associate Data Scientist,Gartner,"Stamford, CT (Hybrid)","Stamford, CT",Reposted 2 weeks ago,"$88,000/yr - $115,920/yr (from job description)","['$88K/yr - $115.9K/yr', 'Hybrid', 'Full-time']","['Data Analytics', 'Artificial Intelligence (AI)', 'Business Strategy', 'Data Science', 'Machine Learning', 'Natural Language Processing (NLP)', 'Predictive Modeling', 'Problem Solving', 'Quantitative Analytics', 'Recommender Systems']"
data scientist,Data Scientist Intern,Brewer Science,"Springfield, MO (On-site)","Springfield, MO",2 weeks ago,0,"['On-site', 'Internship', 'Internship']","['Artificial Intelligence (AI)', 'Chemical Formulation', 'Computer Science', 'Data Manipulation', 'Data Mining', 'Data Science', 'Data Storage', 'Machine Learning', 'Pattern Recognition', 'Presentations']"
data scientist,"Data Scientist II, Product",Google,"Mountain View, CA (On-site)","Mountain View, CA",2 weeks ago,"$102,000/yr - $150,000/yr (from job description)","['$102K/yr - $150K/yr', 'On-site', 'Full-time']","['Data Engineering', 'Analytical Skills', 'Analytical Techniques', 'Data Science', 'Deep Learning', 'Mathematics', 'Natural Language Processing (NLP)', 'Predictive Analytics', 'Statistical Analysis', 'Statistics']"
data scientist,Credit Analyst Intern - Summer 2025,CoBank,"Minneapolis, MN (Hybrid)","Minneapolis, MN",6 applicants,$21/hr - $25/hr (from job description),"['$21/hr - $25/hr', 'Hybrid', 'Internship', 'Internship']","['Agriculture', 'Balance Sheets', 'Cash Flow', 'Communication', 'Credit Reports', 'Economics', 'Financial Analysis', 'Financial Modeling', 'Financial Statement Analysis', 'Income Statements']"
data scientist,Data Scientist,CyberCoders,"Anaheim, CA (On-site)","Anaheim, CA",Reposted 2 weeks ago,"$105,000/yr - $115,000/yr","['$105K/yr - $115K/yr', 'On-site', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Analytics', 'Communication', 'Computer Science', 'Data Science', 'Datasets', 'Problem Solving', 'SQL', 'Ticketing Systems', 'Visualization']"
data scientist,Data Scientist,2K,"Los Angeles, CA (Hybrid)","Los Angeles, CA",Reposted 1 week ago,"$87,400/yr - $130,000/yr (from job description)","['$87.4K/yr - $130K/yr', 'Hybrid', 'Full-time', 'Mid-Senior level']","['Data Engineering', 'Asana', 'Causal Inference', 'Communication', 'Confluence', 'Data Science', 'Experimental Design', 'Free Thinking', 'Slack', 'Statistical Analysis']"
data scientist,Data Scientist,USA for UNHCR,"New York, NY (Hybrid)","New York, NY",1 week ago,"$109,474/yr - $119,427/yr (from job description)","['$109.5K/yr - $119.4K/yr', 'Hybrid', 'Full-time', 'Mid-Senior level']","['Python (Programming Language)', 'Data Analysis', 'Data Science', 'Data Visualization', 'Database Administration', 'Debugging Code', 'Machine Learning', 'Matplotlib', 'Statistical Concepts']"
data scientist,Data Scientist 2,Micron Technology,"San Jose, CA","San Jose, CA",Reposted 4 days ago,"$170,186/yr - $219,000/yr (from job description)","['$170.2K/yr - $219K/yr', 'Full-time', 'Entry level']","['Data Analytics', 'Data Engineering', 'Python (Programming Language)', 'Analytics', 'Computer Science', 'Data Science', 'Information Science', 'Natural Language Processing (NLP)', 'Predictive Analytics', 'Statistics']"
data scientist,Data Scientist,iHeartMedia,"San Antonio, TX (On-site)","San Antonio, TX",Reposted 4 days ago,0,"['On-site', 'Full-time', 'Entry level']","['Data Analytics', 'Data Engineering', 'Analytical Skills', 'Analytics', 'Attention to Detail', 'Communication', 'Data Science', 'Deep Learning', 'Natural Language Processing (NLP)', 'Predictive Analytics']"
data scientist,"Investment Banking Analyst, Financial Sponsors - New York",Citi,"New York, NY (On-site)","New York, NY",Over 100 applicants,"$110,000/yr - $135,000/yr (from job description)","['$110K/yr - $135K/yr', 'On-site', 'Full-time']","['Communication', 'Communication Training', 'Economics', 'Financial Data', 'Financial Modeling', 'Financial Performance', 'Financial Statement Analysis', 'Investment Banking', 'Oral Communication', 'Sales Presentations']"
data scientist,"Data Scientist, Risk Data Mining - USDS",TikTok,"Seattle, WA","Seattle, WA",Reposted 2 weeks ago,"$137,750/yr - $237,500/yr","['$137.8K/yr - $237.5K/yr', 'Full-time']","['Python (Programming Language)', 'R (Programming Language)', 'Critical Thinking', 'Data Science', 'Deep Learning', 'Humility', 'Power Tools', 'Predictive Analytics', 'SQL', 'Tiktok Marketing']"
data scientist,"Data Scientist, Trust and Safety - USDS",TikTok,"Los Angeles, CA","Los Angeles, CA",Reposted 6 days ago,"$108,000/yr - $150,000/yr","['$108K/yr - $150K/yr', 'Full-time']","['Data Analytics', 'Computer Science', 'Data Science', 'Datasets', 'Experimental Design', 'Hypothesis Testing', 'Mathematics', 'Quantitative Analytics', 'Statistical Analysis', 'Statistics']"
data scientist,Data Scientist Intern,Leidos,"Arlington, VA (On-site)","Arlington, VA",10 applicants,"$44,850/yr - $81,075/yr","['$44.8K/yr - $81.1K/yr', 'On-site', 'Full-time', 'Internship']","['Data Analytics', 'Data Cleaning', 'Data Models', 'Data Science', 'Keras', 'Prototyping', 'PyTorch', 'Scikit-Learn', 'Statistical Analysis', 'TensorFlow']"
data scientist,Entry Level Data Scientist,Brown and Caldwell,United States (Remote),United States,2 weeks ago,"$94,000/yr - $154,000/yr (from job description)","['$94K/yr - $154K/yr', 'Remote', 'Full-time', 'Entry level']","['Data Analytics', 'Business Requirements', 'Data Quality', 'Data Science', 'Datasets', 'Exploratory Data Analysis', 'Model Selection', 'Presentations', 'Problem Solving', 'Technical Presentations']"
data scientist,"Data Scientist, Risk Data Mining - USDS",TikTok,"Mountain View, CA","Mountain View, CA",Reposted 2 weeks ago,"$144,000/yr - $312,444/yr","['$144K/yr - $312.4K/yr', 'Full-time']","['Python (Programming Language)', 'R (Programming Language)', 'Critical Thinking', 'Data Science', 'Deep Learning', 'Humility', 'Power Tools', 'Predictive Analytics', 'SQL', 'Tiktok Marketing']"
data scientist,Data Scientist,"Boston VA Research Institute, Inc. (BVARI)","Boston, MA (Hybrid)","Boston, MA",4 days ago,0,"['Hybrid', 'Full-time', 'Associate']","['Data Analytics', 'R (Programming Language)', 'Analytics', 'Communication', 'Data Analysis', 'Data Science', 'Data Visualization', 'Datasets', 'Relational Databases', 'Research Skills']"
data scientist,"Data Scientist, gUP Customers and Markets Analytics",Google,"Atlanta, GA (On-site)","Atlanta, GA",58 applicants,"$150,000/yr - $223,000/yr (from job description)","['$150K/yr - $223K/yr', 'On-site', 'Full-time']","['Data Analytics', 'Data Modeling', 'Data Science', 'Insight Generation', 'Metric Development', 'Natural Language Processing (NLP)', 'Predictive Analytics', 'Prototyping', 'Statistical Analysis', 'Statistics']"
data scientist,Data Scientist,FDA,"Silver Spring, MD (On-site)","Silver Spring, MD",1 week ago,0,"['On-site', 'Part-time', 'Mid-Senior level']","['Data Analytics', 'Data Engineering', 'R (Programming Language)', 'Analytics', 'Computer Science', 'Data Science', 'Data Visualization', 'Deep Learning', 'Natural Language Processing (NLP)', 'Predictive Analytics']"
data scientist,Associate Data Scientist,"InVitro Cell Research, LLC",New York City Metropolitan Area (On-site),New York City Metropolitan Area,1 week ago,"$60,000/yr - $95,000/yr","['$60K/yr - $95K/yr + Bonus', 'On-site', 'Full-time', 'Entry level']","['Python (Programming Language)', 'R (Programming Language)', 'Bioinformatics', 'Biomedical Sciences', 'Data Science', 'Machine Learning', 'Predictive Analytics', 'Predictive Modeling', 'Probability Theory', 'Statistics']"
data scientist,Intern - Economics (STRUC),Amazon,"Seattle, WA","Seattle, WA",Reposted 2 weeks ago,$49.66/hr - $96.63/hr (from job description),"['$49.66/hr - $96.63/hr', 'Full-time', 'Internship']","['Compensation', 'Econometrics', 'Economic Research', 'Economics', 'Macroeconomics', 'Mail', 'Research Skills', 'Sawtooth', 'Statistics', 'Writing']"
data scientist,"Data Scientist, Product Analytics",Meta,"New York, NY","New York, NY",Reposted 2 weeks ago,"$114,000/yr - $171,000/yr","['$114K/yr - $171K/yr', 'Full-time']","['Analytics', 'Computer Engineering', 'Computer Science', 'Data Science', 'Forecasting', 'Investment Decisions', 'Mathematics', 'Pattern Recognition', 'Presentations', 'Quantitative Analytics']"
data scientist,Data Scientist Graduate (E-commerce Governance)-2025 Start (BS/MS),TikTok,"Seattle, WA","Seattle, WA",Reposted 2 weeks ago,"$128,250/yr - $190,000/yr","['$128.2K/yr - $190K/yr', 'Full-time']","['Python (Programming Language)', 'R (Programming Language)', 'Computer Science', 'Data Science', 'Programming', 'Programming Languages', 'PyTorch', 'SQL', 'Statistics', 'TensorFlow']"
data scientist,Analytics Solutions Intern - Chicago - 2025,Jobs via eFinancialCareers,"Chicago, IL (On-site)","Chicago, IL",2 weeks ago,0,"['On-site', 'Full-time', 'Internship']","['Analytical Models', 'Analytics', 'External Clients', 'Internal & External Clients', 'Interpersonal Skills', 'Presentations', 'Risk Assessment', 'Statistical Analysis', 'Viability', 'Volatility']"
