search_key,job_name,company_name,job_location,location,post_time,salary,others,skills
consulting,Data Scientist - AM&M - Manager - Consulting - Location OPEN,EY,"Denver, CO (On-site)","Denver, CO",Reposted 1 week ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['Artificial Intelligence (AI)', 'Autonomous Systems (Internet)', 'Aviation', 'Data Analytics', 'Data Science', 'Digital Services', 'Electrification', 'Pattern Recognition', 'Stakeholder Engagement', 'Statistical Tools']"
consulting,Energy Trading---Oil & Gas ---Consulting--- Senior Consultant,EY,"Denver, CO (On-site)","Denver, CO",4 days ago,"$101,500/yr - $186,000/yr (from job description)","['$101.5K/yr - $186K/yr', 'On-site', 'Full-time', 'Mid-Senior level']","['ABAP', 'Commercial Planning', 'Commodities', 'Cost Engineering', 'Fit/Gap Analysis', 'Functional Design', 'Gap Analysis', 'Oil and Gas', 'Platform Integration', 'Statutory Accounting Principles (SAP)']"
consulting,"Research Scientist, Knowledge Management (RWE)",Flatiron Health,Raleigh-Durham-Chapel Hill Area (Hybrid),Raleigh-Durham-Chapel Hill Area,Reposted 2 weeks ago,0,"['Hybrid', 'Full-time']","['Biostatistics', 'Cell Culture', 'Communication', 'Genomics', 'HEOR', 'Health Economics', 'Molecular Biology', 'Polymerase Chain Reaction (PCR)', 'Problem Solving', 'Teacher Training']"
consulting,"Consulting Associate, Sustainable Operations (Entry Level)",ERM,"Rochester, NY (On-site)","Rochester, NY",Reposted 2 weeks ago,0,"['On-site', 'Full-time', 'Entry level']","['Air Pollution', 'Air Quality', 'Compliance Assessments', 'Due Diligence', 'Environmental Site Assessments', 'Field Studies', 'Phase I Environmental Site Assessments', 'Quality Control', 'Report Preparation', 'Well Installation']"
consulting,business consultant,Fiserv,"Massachusetts, United States","Massachusetts, United States",1 week ago,0,['Full-time'],"['Business Consulting', 'Business Process', 'Coaching', 'Cold Calling', 'Communication', 'Management Consulting', 'Relationship Building', 'Sales', 'Sales Processes', 'Teamwork']"
consulting,Energy Trading---Oil & Gas ---Consulting--- Senior Consultant,EY,"Los Angeles, CA (On-site)","Los Angeles, CA",4 days ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['ABAP', 'Commercial Planning', 'Commodities', 'Cost Engineering', 'Fit/Gap Analysis', 'Functional Design', 'Gap Analysis', 'Oil and Gas', 'Platform Integration', 'Statutory Accounting Principles (SAP)']"
consulting,Management consultant in operations strategy,Implement Consulting Group,"Raleigh, NC (Hybrid)","Raleigh, NC",Reposted 2 weeks ago,0,"['Hybrid', 'Full-time', 'Mid-Senior level']","['Business Process Improvement', 'Business Transformation', 'Coaching', 'Finance', 'Management Consulting', 'Negotiation', 'Operational Strategy', 'Strategy Consulting', 'Teamwork', 'Training']"
consulting,"Deal and Business Desk Consultant, AWS Growth Initiatives, Global Business Innovation to Scale",Amazon Web Services (AWS),"Austin, TX","Austin, TX",Reposted 6 days ago,0,['Full-time'],"['Business Requirements', 'Communication', 'Compliance Regulations', 'Conflict Resolution', 'Enablement', 'Field Enablement', 'Growth Initiatives', 'Interpreting Data', 'Negotiation', 'Service-Level Agreements (SLA)']"
consulting,Energy Trading---Oil & Gas ---Consulting--- Senior Consultant,EY,"San Diego, CA (On-site)","San Diego, CA",4 days ago,"$101,500/yr - $186,000/yr (from job description)","['$101.5K/yr - $186K/yr', 'On-site', 'Full-time', 'Mid-Senior level']","['ABAP', 'Commercial Planning', 'Commodities', 'Cost Engineering', 'Fit/Gap Analysis', 'Functional Design', 'Gap Analysis', 'Oil and Gas', 'Platform Integration', 'Statutory Accounting Principles (SAP)']"
consulting,Business Consulting Manager - Financial Services - Business Transformation - Consumer Lending,EY,"New York, NY (On-site)","New York, NY",Reposted 5 days ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['Business Consulting', 'Communication', 'Correspondent Banking', 'Delegation', 'Gap Analysis', 'Implementation Experience', 'Model Design', 'Operating Models', 'Process Assessment', 'Re-engineering']"
consulting,Management Consulting Director - Industrials Advisory,RSM US LLP,"Dallas, TX (Hybrid)","Dallas, TX",Reposted 1 week ago,0,"['Hybrid', 'Full-time']","['Communication', 'Constructive Feedback', 'Demand Planning', 'Finance Transformation', 'Interpersonal Skills', 'Plant Consolidations', 'Plant Layout', 'Presentations', 'Sales Planning', 'Thought Leadership']"
consulting,"Consulting Associate, EHS Management Information Systems (Entry Level)",ERM,"Houston, TX (Hybrid)","Houston, TX",Reposted 1 week ago,0,"['Hybrid', 'Full-time', 'Entry level']","['Custom Reports', 'Design Documents', 'EMIS', 'Management Information Systems (MIS)', 'New Product Rollout', 'Project Implementation', 'Software Selection', 'System Configuration', 'System Requirements', 'Training Documentation']"
consulting,Data Strategy - Private Equity Sector - Senior Manager - Consulting - Location OPEN,EY,"Chattanooga, TN (On-site)","Chattanooga, TN",Reposted 2 weeks ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['Big Four Accounting Firms', 'Customer Satisfaction', 'Data Dissemination', 'Executive Presentation Skills', 'Go-to-Market Strategy', 'Mergers & Acquisitions (M&A)', 'Presentations', 'Private Equity', 'Relationship Building', 'Value Creation']"
consulting,Data Strategy - Private Equity Sector - Senior Manager - Consulting - Location OPEN,EY,"McLean, VA (On-site)","McLean, VA",Reposted 2 weeks ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['Big Four Accounting Firms', 'Customer Satisfaction', 'Data Dissemination', 'Executive Presentation Skills', 'Go-to-Market Strategy', 'Mergers & Acquisitions (M&A)', 'Presentations', 'Private Equity', 'Relationship Building', 'Value Creation']"
consulting,Data Strategy - Private Equity Sector - Senior Manager - Consulting - Location OPEN,EY,"Tallahassee, FL (On-site)","Tallahassee, FL",Reposted 2 weeks ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['Big Four Accounting Firms', 'Customer Satisfaction', 'Data Dissemination', 'Executive Presentation Skills', 'Go-to-Market Strategy', 'Mergers & Acquisitions (M&A)', 'Presentations', 'Private Equity', 'Relationship Building', 'Value Creation']"
consulting,Internal Market Consultant,Invesco US,"Atlanta, GA","Atlanta, GA",Reposted 4 days ago,0,['Full-time'],"['Chartered Financial Analyst', 'Consultations', 'Establishing Priorities', 'FINRA', 'Internal Sales', 'Interpersonal Skills', 'Manager Selection', 'Relationship Building', 'Series 7', 'Territory Management']"
consulting,Data Strategy - Private Equity Sector - Senior Manager - Consulting - Location OPEN,EY,"Pittsburgh, PA (On-site)","Pittsburgh, PA",Reposted 2 weeks ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['Big Four Accounting Firms', 'Customer Satisfaction', 'Data Dissemination', 'Executive Presentation Skills', 'Go-to-Market Strategy', 'Mergers & Acquisitions (M&A)', 'Presentations', 'Private Equity', 'Relationship Building', 'Value Creation']"
consulting,Summer 2025 Risk Advisory Consultant - Business Risk Services,Baker Tilly,"Frisco, TX (On-site)","Frisco, TX",6 days ago,0,"['On-site', 'Full-time', 'Internship']","['Analytical Skills', 'Communication', 'Easily Adaptable', 'Finance', 'Interpersonal Skills', 'Negotiation', 'Problem Solving', 'Relationship Building', 'Risk Assessment', 'Strategic Thinking']"
consulting,Advisory Solution Consultant,ServiceNow,"Addison, TX (Remote)","Addison, TX",Reposted 2 weeks ago,0,"['Remote', 'Full-time', 'Mid-Senior level']","['Analytical Skills', 'Competitive Analysis', 'Executive Reports', 'Marketing Analytics', 'Negotiation', 'Presales', 'Product Demonstration', 'Sales Presentations', 'Teamwork', 'User Groups']"
consulting,"Consulting Senior Associate, Account Executive (Entry Level)",ERM,"Knoxville, TN (Hybrid)","Knoxville, TN",Reposted 2 weeks ago,0,"['Hybrid', 'Full-time', 'Entry level']","['Account Management', 'Advertising', 'Client Presentation', 'Communication', 'Creative Agencies', 'Presentations', 'Project Coordination', 'Proofreading', 'Public Relations', 'Written Communication']"
consulting,Data Strategy - Private Equity Sector - Senior Manager - Consulting - Location OPEN,EY,"San Jose, CA (On-site)","San Jose, CA",Reposted 2 weeks ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['Big Four Accounting Firms', 'Customer Satisfaction', 'Data Dissemination', 'Executive Presentation Skills', 'Go-to-Market Strategy', 'Mergers & Acquisitions (M&A)', 'Presentations', 'Private Equity', 'Relationship Building', 'Value Creation']"
consulting,Data Strategy - Private Equity Sector - Senior Manager - Consulting - Location OPEN,EY,"Portland, OR (On-site)","Portland, OR",Reposted 2 weeks ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['Big Four Accounting Firms', 'Customer Satisfaction', 'Data Dissemination', 'Executive Presentation Skills', 'Go-to-Market Strategy', 'Mergers & Acquisitions (M&A)', 'Presentations', 'Private Equity', 'Relationship Building', 'Value Creation']"
consulting,Consultant,Resolution Economics,"Charlotte, NC (On-site)","Charlotte, NC",Reposted 2 weeks ago,0,"['On-site', 'Full-time', 'Entry level']","['Analytical Skills', 'Data Integrity', 'New Concepts', 'Observation', 'Optical Character Recognition (OCR)', 'SAS (Programming Language)', 'SAS (Software)', 'Statistical Analysis', 'Statistical Concepts', 'Supervisory Skills']"
consulting,Risk Consulting - Resiliency - Senior - Multiple Cities,EY,"Houston, TX (On-site)","Houston, TX",1 week ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['Business Continuity', 'Business Continuity Planning', 'Crisis Management', 'Cyber Risk Management', 'Industry standards', 'Mitigation Strategies', 'Operational Audits', 'Operational Risk Management', 'Regulatory Compliance', 'Scenario Planning']"
consulting,"Consulting Analyst, Institutional",Fiducient Advisors,"Windsor, CT (Hybrid)","Windsor, CT",Reposted 3 weeks ago,0,"['Hybrid', 'Full-time', 'Associate']","['Communication', 'Easily Adaptable', 'Investment Decisions', 'Investment Policy Statements', 'Microsoft Exchange', 'Portfolio Optimization', 'Presentations', 'Problem Solving', 'Quarterly Reporting', 'Stationery']"
consulting,Energy Trading (ETRM) ---Oil & Gas ---Consulting--- Senior Consultant,EY,"Palo Alto, CA (On-site)","Palo Alto, CA",1 day ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['ABAP', 'Commercial Planning', 'Commodities', 'Fit/Gap Analysis', 'Functional Design', 'Gap Analysis', 'Platform Integration', 'Project Delivery', 'Statutory Accounting Principles (SAP)', 'Strategic Thinking']"
consulting,Principal Advisory Services Consultant,Informatica,"Austin, TX (Remote)","Austin, TX",Reposted 5 days ago,0,"['Remote', 'Full-time', 'Mid-Senior level']","['Communication', 'Creative Problem Solving', 'Customer Satisfaction', 'DAMA', 'Data Privacy', 'New Business Opportunities', 'Presentations', 'Problem Solving', 'Teamwork', 'White Papers']"
consulting,Senior Consultant/Project Manager,Business Sweden,"Chicago, IL (Hybrid)","Chicago, IL",4 weeks ago,0,"['Hybrid', 'Full-time', 'Mid-Senior level']","['Client Relations', 'Consulting', 'Project Management', 'Project Sales', 'Soft Skills']"
consulting,"Consulting Internship, Healthcare: Advanced Degree Students, Class of 2026",ECG Management Consultants,"Chicago, IL (Hybrid)","Chicago, IL",Reposted 5 days ago,0,"['Hybrid', 'Full-time', 'Internship']","['Communication', 'Financial Modeling', 'Healthcare Consulting', 'Information Gathering', 'Interpreting Data', 'Microsoft Excel', 'Presentations', 'Quantitative Finance']"
consulting,Senior Principal Consultant,Oracle,"Austin, TX (On-site)","Austin, TX",Reposted 2 weeks ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['BPA', 'Computer Science', 'Data Flow', 'Data-flow Diagrams', 'Documentation', 'Flow Diagrams', 'Functional Specifications', 'Mathematics', 'Oracle Database', 'System Requirements']"
consulting,"Consultant, Alpha - $100,000/year USD",Crossover ,"New York, United States","New York, United States",6 applicants,$50/hr,"['$50/hr', 'Full-time', 'Associate']","['Agile Methodologies', 'Client Relations', 'Financial Analysis', 'Leading Meetings', 'Mentoring', 'People Management', 'Presentation Skills', 'Reporting & Analysis', 'SQL']"
consulting,Business Execution Consultant,Motion Recruitment,"New York, NY (Hybrid)","New York, NY",2 weeks ago,0,"['Hybrid', 'Contract', 'Mid-Senior level']","['Algorithmic Trading', 'Applications Delivery', 'Communication', 'Database Tools', 'Financial Instruments', 'Microsoft Outlook', 'Model Design', 'Strategic Planning', 'Training', 'Transaction Monitoring']"
consulting,"Financial Analyst, Financial Planning & Analysis | Forensic & Litigation Consulting",FTI Consulting,"Washington, DC","Washington, DC",6 days ago,0,['Full-time'],"['Ad Hoc Reporting', 'Financial Analysis', 'Financial Data', 'Financial Results', 'Identifying Trends', 'Key Metrics', 'Management Accounting', 'Profitability Tracking', 'Quantitative Analytics', 'Variance Analysis']"
consulting,"Consultant, Market Access Practice",Herspiegel,United States (Remote),United States,1 week ago,0,"['Remote', 'Full-time', 'Mid-Senior level']","['Analytical Skills', 'Data Analysis', 'Knowledge Acquisition', 'Market Access', 'Methodology', 'Pharmaceuticals', 'Project Leadership', 'Skill Development', 'Teamwork', 'Written Communication']"
consulting,AI Solutions Consultant,Consilio LLC,United States (Remote),United States,Reposted 3 weeks ago,0,"['Remote', 'Full-time', 'Mid-Senior level']","['Analytical Skills', 'Analytics', 'Communication', 'Consultation', 'Data Analytics', 'Large Language Models (LLM)', 'Problem Solving', 'Prompt Engineering', 'Relativity', 'Relevance']"
consulting,Senior Consultant,Centric Consulting,United States (Remote),United States,Reposted 2 weeks ago,0,"['Remote', 'Full-time', 'Mid-Senior level']","['Analytical Skills', 'Business Process', 'Business Process Analysis', 'Corporate Strategy', 'Critical Thinking', 'Managed Services', 'NetSuite', 'Process Analysis', 'Skilled Multi-tasker', 'Strategy Consulting']"
consulting,Data Strategy - Private Equity Sector - Senior Manager - Consulting - Location OPEN,EY,"Birmingham, AL (On-site)","Birmingham, AL",Reposted 2 weeks ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['Big Four Accounting Firms', 'Customer Satisfaction', 'Data Dissemination', 'Executive Presentation Skills', 'Go-to-Market Strategy', 'Mergers & Acquisitions (M&A)', 'Presentations', 'Private Equity', 'Relationship Building', 'Value Creation']"
consulting,Risk Consulting - Resiliency - Senior - Multiple Cities,EY,"Seattle, WA (On-site)","Seattle, WA",1 week ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['Business Continuity', 'Business Continuity Planning', 'Crisis Management', 'Cyber Risk Management', 'Industry standards', 'Mitigation Strategies', 'Operational Audits', 'Operational Risk Management', 'Regulatory Compliance', 'Scenario Planning']"
consulting,NAA Consulting Functional Cloud Intern,Oracle,"Austin, TX (Hybrid)","Austin, TX",Reposted 1 week ago,0,"['Hybrid', 'Internship', 'Mid-Senior level']","['Business Requirements', 'Communication', 'Critical Thinking', 'Documentation', 'Industrial Relations', 'Mandates', 'Organization Skills', 'Problem Solving', 'Thinking Skills', 'Written Communication']"
consulting,US Internal Audit (Consulting) Intern Summer 2026,RSM US LLP,"Boston, MA (Hybrid)","Boston, MA",Reposted 5 days ago,0,"['Hybrid', 'Full-time']","['Communication', 'Computer Literacy', 'Critical Thinking', 'Direct Access', 'Internal Audits', 'Internal Controls', 'Interpersonal Skills', 'Oral Communication', 'Risk Consulting', 'Sarbanes-Oxley Act']"
consulting,Risk Consulting - Resiliency - Senior - Multiple Cities,EY,"Chicago, IL (On-site)","Chicago, IL",1 week ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['Business Continuity', 'Business Continuity Planning', 'Crisis Management', 'Cyber Risk Management', 'Industry standards', 'Mitigation Strategies', 'Operational Audits', 'Operational Risk Management', 'Regulatory Compliance', 'Scenario Planning']"
